
0,0,11,9.4412,0.51128,0.24444,0.99991,-0.0027517,-0.0064702,0.011316
0,11,22,9.6578,0.32788,0.13704,0.99994,-0.0037957,-0.003311,0.0097904
0,22,32,9.3885,0.126,0.043696,1,-9.5696e-05,-9.2182e-05,-0.0016989
0,32,41,8.9911,0.12219,0.091356,0.99996,0.0068755,0.0026696,0.004266
0,41,50,9.1931,0.16594,0.15429,0.99999,-0.0033895,0.0029669,0.0025208
0,50,60,9.7765,0.13585,0.17542,0.99999,0.0042004,-0.00097349,0.0025656
0,60,70,9.2424,0.13574,0.10501,0.99997,-0.0059426,-8.3243e-05,0.0055354
0,70,83,9.9805,0.17101,0.18685,0.99993,-0.007826,-0.00010029,0.0087919
0,83,102,9.5896,-0.89161,0.24606,0.98499,0.0037813,0.0053669,-0.17251
0,102,128,6.6874,-6.9927,0.045194,0.83204,0.0049469,-0.010569,-0.5546
0,128,144,9.4535,-1.0258,-0.051975,0.99888,0.016531,0.0015094,-0.044359
0,144,156,9.5478,0.057988,0.056178,0.99986,-0.009003,-0.0013449,0.013808
0,156,168,9.7194,-0.30869,0.12973,0.99955,-0.010078,0.0027321,-0.028002
0,168,181,9.8304,-0.90691,0.1296,0.99819,0.0049667,0.0020883,-0.059954
0,181,198,9.8887,0.58421,0.19821,0.9902,-0.0029681,-0.00094495,0.13961
0,198,220,7.3968,6.4983,0.13955,0.83773,-0.0078245,0.0033182,0.54601
0,220,236,9.5884,-0.0016293,0.15163,0.99993,-0.0023755,-0.0087847,-0.0081791
0,236,249,9.9626,0.17615,0.02329,0.99985,0.0033602,0.0047657,0.016247
0,249,260,9.4396,-0.012461,0.097903,0.99995,-0.0068207,-0.0023181,-0.00731
0,260,271,9.3783,-0.07732,0.088524,0.99999,-0.00086529,0.0034485,0.00055182
0,271,283,9.8252,0.086085,0.066667,0.99986,0.001137,-0.0055069,0.015561
0,283,295,9.7337,0.44149,-0.015264,0.99922,-0.0053951,-0.00076383,0.039158
0,295,307,9.8861,0.54152,-0.031756,0.99936,-0.010376,0.0069701,0.033606
0,307,319,9.9658,0.36113,0.039744,0.99887,0.028169,-0.010079,0.036837
0,319,330,9.3785,0.30429,-0.087445,0.99974,-0.012274,0.010898,0.01568
0,330,341,9.3201,0.093366,0.21033,0.99997,0.00052242,-0.0047302,0.0064961
0,341,354,9.7907,0.054718,0.046397,0.99992,-0.0044063,-0.005673,-0.010292
0,354,368,9.5183,-0.037122,-0.03491,0.99961,0.0066192,0.0058865,-0.026596
0,368,383,9.9761,0.19301,0.058707,0.99984,0.00063786,-0.00030136,0.017786
0,383,397,9.4919,-0.1357,0.16542,0.99976,0.02042,-0.0052769,0.0050613
0,397,415,9.6456,0.8414,-0.090773,0.98601,0.0064627,0.0034887,0.1665
0,415,438,7.23,6.3325,-0.5626,0.83437,-0.026752,0.019569,0.55021
0,438,453,9.4797,0.92858,-0.069779,0.99918,-0.003279,-0.0069915,0.039853
0,453,464,9.2804,0.14169,-0.056707,0.99997,0.0079925,0.0022054,-8.5795e-05
0,464,475,9.6245,0.063705,-0.1295,0.99994,-0.0025849,0.00050131,0.01053
0,475,486,9.393,-0.21352,0.04782,0.99992,0.0091006,0.0023583,-0.0081571
0,486,498,9.6894,0.19752,0.18127,0.99971,-0.012448,0.0016711,0.020567
0,498,512,9.6759,0.064285,0.23711,0.9999,-0.012394,-0.00027324,-0.0069524
0,512,563,9.8473,-0.64826,0.21101,0.9983,0.0085375,-0.01137,-0.056481
0,563,595,7.4582,-6.3297,-0.23197,0.79353,0.0079062,0.0088769,-0.60841
0,595,609,9.2996,-1.5576,-0.00836,0.99565,0.006454,0.0038616,-0.092886
0,609,620,9.4919,-0.038794,-0.0063201,0.99999,0.0029745,-0.00043056,0.0032653
0,620,630,9.8619,-0.064124,0.052284,1,0.00086463,-0.0021756,0.0012916
0,630,639,9.4544,-0.067942,0.050168,0.99998,0.0021185,-0.0030283,0.0059658
0,639,648,9.4666,-0.096824,-0.0083123,0.99999,-0.0028026,0.00073339,0.0022084
0,648,657,9.2597,-0.066558,-0.0083095,0.99995,-0.0089693,0.0032106,-0.0022867
0,657,666,9.2634,-0.081103,0.049991,0.99999,-0.0043831,0.00052644,-0.00084002
0,666,675,9.5779,-0.091693,0.087884,1,0.00039215,4.8627e-05,-0.0018589
0,675,684,9.6927,-0.012132,0.10488,0.99998,0.0056914,0.0025622,-0.00024453
